High,Close,Low,Timestamp,index
1390,1390,1390,1609569267,1
3197,3197,3197,1609569327,2
3877,3877,3877,1609569387,3
2639,2639,2639,1609569447,4
1162,1162,1162,1609569507,5
3595,3595,3595,1609569567,6
3917,3917,3917,1609569627,7
1520,1520,1520,1609569687,8
2365,2365,2365,1609569747,9
2266,2266,2266,1609569807,10
4416,4416,4416,1609569867,11
895,895,895,1609569927,12
932,932,932,1609569987,13
2161,2161,2161,1609570047,14
1888,1888,1888,1609570107,15
2158,2158,2158,1609570167,16
3998,3998,3998,1609570227,17
4331,4331,4331,1609570287,18
679,679,679,1609570347,19
371,371,371,1609570407,20
2087,2087,2087,1609570467,21
2750,2750,2750,1609570527,22
77,77,77,1609570587,23
3655,3655,3655,1609570647,24
1301,1301,1301,1609570707,25
2374,2374,2374,1609570767,26
3461,3461,3461,1609570827,27
4469,4469,4469,1609570887,28
3128,3128,3128,1609570947,29
3437,3437,3437,1609571007,30
4287,4287,4287,1609571067,31
1965,1965,1965,1609571127,32
4432,4432,4432,1609571187,33
607,607,607,1609571247,34
591,591,591,1609571307,35
3336,3336,3336,1609571367,36
1050,1050,1050,1609571427,37
984,984,984,1609571487,38
3429,3429,3429,1609571547,39
4145,4145,4145,1609571607,40
3626,3626,3626,1609571667,41
100,100,100,1609571727,42
932,932,932,1609571787,43
3841,3841,3841,1609571847,44
4849,4849,4849,1609571907,45
4809,4809,4809,1609571967,46
3902,3902,3902,1609572027,47
1500,1500,1500,1609572087,48
106,106,106,1609572147,49
2897,2897,2897,1609572207,50
1153,1153,1153,1609572267,51
4616,4616,4616,1609572327,52
3385,3385,3385,1609572387,53
2070,2070,2070,1609572447,54
698,698,698,1609572507,55
1160,1160,1160,1609572567,56
2318,2318,2318,1609572627,57
2058,2058,2058,1609572687,58
1692,1692,1692,1609572747,59
4261,4261,4261,1609572807,60
4377,4377,4377,1609572867,61
3679,3679,3679,1609572927,62
816,816,816,1609572987,63
532,532,532,1609573047,64
3494,3494,3494,1609573107,65
1212,1212,1212,1609573167,66
4841,4841,4841,1609573227,67
426,426,426,1609573287,68
2799,2799,2799,1609573347,69
806,806,806,1609573407,70
1838,1838,1838,1609573467,71
497,497,497,1609573527,72
1855,1855,1855,1609573587,73
2125,2125,2125,1609573647,74
539,539,539,1609573707,75
209,209,209,1609573767,76
3752,3752,3752,1609573827,77
1654,1654,1654,1609573887,78
703,703,703,1609573947,79
1222,1222,1222,1609574007,80
998,998,998,1609574067,81
3038,3038,3038,1609574127,82
2274,2274,2274,1609574187,83
2552,2552,2552,1609574247,84
4984,4984,4984,1609574307,85
3152,3152,3152,1609574367,86
4545,4545,4545,1609574427,87
3733,3733,3733,1609574487,88
645,645,645,1609574547,89
4094,4094,4094,1609574607,90
701,701,701,1609574667,91
2229,2229,2229,1609574727,92
1855,1855,1855,1609574787,93
2976,2976,2976,1609574847,94
119,119,119,1609574907,95
1552,1552,1552,1609574967,96
772,772,772,1609575027,97
3901,3901,3901,1609575087,98
1590,1590,1590,1609575147,99
3815,3815,3815,1609575207,100
538,538,538,1609575267,101
4354,4354,4354,1609575327,102
127,127,127,1609575387,103
2688,2688,2688,1609575447,104
1708,1708,1708,1609575507,105
4931,4931,4931,1609575567,106
3637,3637,3637,1609575627,107
1651,1651,1651,1609575687,108
4328,4328,4328,1609575747,109
3913,3913,3913,1609575807,110
136,136,136,1609575867,111
1970,1970,1970,1609575927,112
3160,3160,3160,1609575987,113
4937,4937,4937,1609576047,114
1400,1400,1400,1609576107,115
3801,3801,3801,1609576167,116
2307,2307,2307,1609576227,117
2148,2148,2148,1609576287,118
582,582,582,1609576347,119
566,566,566,1609576407,120
1870,1870,1870,1609576467,121
454,454,454,1609576527,122
2992,2992,2992,1609576587,123
10,10,10,1609576647,124
2871,2871,2871,1609576707,125
4796,4796,4796,1609576767,126
3069,3069,3069,1609576827,127
236,236,236,1609576887,128
4183,4183,4183,1609576947,129
270,270,270,1609577007,130
2584,2584,2584,1609577067,131
860,860,860,1609577127,132
2570,2570,2570,1609577187,133
2430,2430,2430,1609577247,134
3347,3347,3347,1609577307,135
977,977,977,1609577367,136
57,57,57,1609577427,137
793,793,793,1609577487,138
3285,3285,3285,1609577547,139
3570,3570,3570,1609577607,140
2458,2458,2458,1609577667,141
3357,3357,3357,1609577727,142
1615,1615,1615,1609577787,143
1074,1074,1074,1609577847,144
1561,1561,1561,1609577907,145
4863,4863,4863,1609577967,146
2141,2141,2141,1609578027,147
4345,4345,4345,1609578087,148
1931,1931,1931,1609578147,149
2956,2956,2956,1609578207,150
836,836,836,1609578267,151
3252,3252,3252,1609578327,152
2609,2609,2609,1609578387,153
328,328,328,1609578447,154
4530,4530,4530,1609578507,155
2890,2890,2890,1609578567,156
3061,3061,3061,1609578627,157
645,645,645,1609578687,158
588,588,588,1609578747,159
2986,2986,2986,1609578807,160
3231,3231,3231,1609578867,161
4003,4003,4003,1609578927,162
4844,4844,4844,1609578987,163
810,810,810,1609579047,164
3998,3998,3998,1609579107,165
3793,3793,3793,1609579167,166
3398,3398,3398,1609579227,167
466,466,466,1609579287,168
3967,3967,3967,1609579347,169
2229,2229,2229,1609579407,170
133,133,133,1609579467,171
4105,4105,4105,1609579527,172
2689,2689,2689,1609579587,173
3811,3811,3811,1609579647,174
2414,2414,2414,1609579707,175
4846,4846,4846,1609579767,176
802,802,802,1609579827,177
1884,1884,1884,1609579887,178
893,893,893,1609579947,179
1097,1097,1097,1609580007,180
3041,3041,3041,1609580067,181
1519,1519,1519,1609580127,182
1739,1739,1739,1609580187,183
3522,3522,3522,1609580247,184
3202,3202,3202,1609580307,185
4314,4314,4314,1609580367,186
3893,3893,3893,1609580427,187
1495,1495,1495,1609580487,188
600,600,600,1609580547,189
2784,2784,2784,1609580607,190
4712,4712,4712,1609580667,191
2648,2648,2648,1609580727,192
392,392,392,1609580787,193
1045,1045,1045,1609580847,194
4809,4809,4809,1609580907,195
4275,4275,4275,1609580967,196
340,340,340,1609581027,197
1328,1328,1328,1609581087,198
51,51,51,1609581147,199
397,397,397,1609581207,200
400,400,400,1609581267,201
3525,3525,3525,1609581327,202
1708,1708,1708,1609581387,203
4768,4768,4768,1609581447,204
17,17,17,1609581507,205
4736,4736,4736,1609581567,206
3227,3227,3227,1609581627,207
2976,2976,2976,1609581687,208
835,835,835,1609581747,209
4298,4298,4298,1609581807,210
4268,4268,4268,1609581867,211
4249,4249,4249,1609581927,212
127,127,127,1609581987,213
3373,3373,3373,1609582047,214
3460,3460,3460,1609582107,215
4200,4200,4200,1609582167,216
234,234,234,1609582227,217
4750,4750,4750,1609582287,218
1450,1450,1450,1609582347,219
3007,3007,3007,1609582407,220
2436,2436,2436,1609582467,221
4911,4911,4911,1609582527,222
1715,1715,1715,1609582587,223
